sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGF2-000443,PUBLIC_DOCS_VERSION,public-value-148,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000444,script_integrity,sha384-YoBBEtVMcs17E9PzsYJSYECDFas+ZGGbG5mpB0wgIqCE4d8t,0,sri_integrity,none,final_challenge_v2,55,5.049275,0.181818,0.436364,0.036364,0,1,1
LGF2-000445,response_etag,"""15e140f21ae8383da698f815e215f6b8""",0,http_etag,none,final_challenge_v2,34,3.690876,0.647059,0.0,0.058824,0,1,1
LGF2-000446,certificate_fingerprint,D8:CA:2B:FF:44:82:C7:3C:01:57:B0:C1:7E:5A:D4:A1:F5:74:3E:A4,0,certificate_fingerprint,none,final_challenge_v2,59,3.432051,0.389831,0.288136,0.322034,0,1,1
LGF2-000447,connector_value,RPMBZUC75WS7B4USBOTJMBR57SWKPQVNQBXXWVBUHIY2A,1,base32_secret,none,final_challenge_v2,45,4.413424,0.155556,0.844444,0.0,0,1,1
LGF2-000448,span_identifier,bfd1c85c26e5ac030508f3820af4a8ba,0,telemetry_span,none,final_challenge_v2,32,3.616729,0.5625,0.0,0.0,0,1,1
LGF2-000449,signing_secret,SDBBOJMH2STPT7FZQMXVYL3MANJENZ5A7ELXGGZJJV4PK,1,base32_secret,none,final_challenge_v2,45,4.569414,0.133333,0.866667,0.0,1,1,1
LGF2-000450,event_ulid,Z5Z09VB7YXXFMDP8J3GP6XAS0N,0,ulid_identifier,none,final_challenge_v2,26,4.28679,0.307692,0.692308,0.0,0,1,1
LGF2-000451,event_ulid,PKYH7V03NMXDRQ92J99E4TM6SG,0,ulid_identifier,none,final_challenge_v2,26,4.440636,0.346154,0.653846,0.0,0,1,1
LGF2-000452,bootstrap_value,JDW8##$pp60KM-gwk$Ot%U5oCOEaC%,1,compact_mixed_secret,none,final_challenge_v2,30,4.506891,0.133333,0.366667,0.233333,0,1,1
LGF2-000453,service_password,postgresql://worker:xVJZ2NXkmAuuKAkeCJwuVp@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.760121,0.012987,0.142857,0.103896,1,1,1
LGF2-000454,transport_value,kdCSYnvY:xUzeh9x7:H11U25S5:lk0cCs5C,1,colon_segment_secret,none,final_challenge_v2,35,4.378864,0.257143,0.285714,0.085714,0,1,1
LGF2-000455,transport_value,zLCw9_M4o6-M3OGLL3GrmgTq84RFaP,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.233333,0.433333,0.066667,0,1,1
LGF2-000456,api_key_template,{{ vault.reference.276 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000457,script_integrity,sha384-jWx1T5X573jmTI1jpEbFGxmlXsU2sVhocmOisswuIUf6MzY5,0,sri_integrity,none,final_challenge_v2,55,5.020009,0.218182,0.290909,0.018182,0,1,1
LGF2-000458,public_webhook_id,whpub_mCap9sJe569FO1tJCzMbloOk5Ejc9X,0,public_webhook_id,none,final_challenge_v2,36,4.704511,0.194444,0.277778,0.027778,0,1,1
LGF2-000459,opaque_setting,winter.bridge.planet.bridge.silver.garden,1,word_chain_secret,none,final_challenge_v2,41,3.674778,0.0,0.0,0.121951,0,1,0
LGF2-000460,runtime_material,yOtKoTSkwWlWPmFPvkUI0ma4BX_Bj5,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.1,0.466667,0.033333,0,1,1
LGF2-000461,session_blob,ILACJFkAko2!JZFfN!UZUyWQ4Vxwvq,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.066667,0.566667,0.066667,0,1,1
LGF2-000462,password_template,{{ vault.reference.156 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000463,deployment_material,qx_bm9lZOlxw48ayCh-wW4SO8GqbUtLP9gxpuxn2UfE,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.821614,0.162791,0.27907,0.046512,0,1,1
LGF2-000464,opaque_setting,shadow.prairie.planet.ocean.marble.marble,1,word_chain_secret,none,final_challenge_v2,41,3.809163,0.0,0.0,0.121951,0,1,0
LGF2-000465,deployment_revision,rev-46cb45a5ca2b1fae80-1214,0,deployment_revision,none,final_challenge_v2,27,3.782122,0.481481,0.0,0.074074,0,1,1
LGF2-000466,public_webhook_id,whpub_GnKCOgmQj2bBDXkb4AjHzkKzwvAaKQ,0,public_webhook_id,none,final_challenge_v2,36,4.572431,0.055556,0.388889,0.027778,0,1,1
LGF2-000467,opaque_setting,VILCzomuyjs8l$-V9nXWo!H384LqZc,1,compact_mixed_secret,none,final_challenge_v2,30,4.640224,0.166667,0.333333,0.1,0,1,1
LGF2-000468,PUBLIC_ASSET_HOST,public-value-18,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000469,event_ulid,7BZ2QFQGXT47FY2X0H5WPA1RMA,0,ulid_identifier,none,final_challenge_v2,26,4.238901,0.307692,0.692308,0.0,0,1,1
LGF2-000470,connector_value,NMhvcYDXaJDPk8V2TIz6nh8-OzZ#o2,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.166667,0.433333,0.066667,0,1,1
LGF2-000471,api_key_template,{{ vault.reference.96 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000472,runtime_material,svc1_2R0DwmO3ggIVNvEvuFkPmCqr9DyTL1Js4XW17imT,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.997083,0.2,0.377778,0.022222,0,1,1
LGF2-000473,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_57,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000474,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_87,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000475,password_template,{{ vault.reference.246 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000476,machine_token,HHCZU4SWUXIIZ6DT3TPLIVEO6JKZQPCHVBHQ26APLWQDO,1,base32_secret,none,final_challenge_v2,45,4.430199,0.133333,0.866667,0.0,1,1,1
LGF2-000477,span_identifier,ef8d47304a5f4f5f52def49ab7edfa9c,0,telemetry_span,none,final_challenge_v2,32,3.545959,0.46875,0.0,0.0,0,1,1
LGF2-000478,private_credential,silver.silver.planet.orbit.signal.winter,1,word_chain_secret,none,final_challenge_v2,40,3.68483,0.0,0.0,0.125,1,1,0
LGF2-000479,PUBLIC_ASSET_HOST,public-value-238,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000480,response_etag,"""35d362bbf8e05ce22922a89a2da7939b""",0,http_etag,none,final_challenge_v2,34,3.682332,0.588235,0.0,0.058824,0,1,1
LGF2-000481,public_webhook_id,whpub_iKFdIR0s837nL9ZcEkgWIg7PUGnSoE,0,public_webhook_id,none,final_challenge_v2,36,4.892147,0.166667,0.388889,0.027778,0,1,1
LGF2-000482,handshake_data,signal.harvest.falcon.garden.orbit.silver,1,word_chain_secret,none,final_challenge_v2,41,3.90916,0.0,0.0,0.121951,0,1,0
LGF2-000483,opaque_setting,qx_uo4SsVAfTsfxwGcB8RgpnK50iwkXuJ1bh9UToITd,1,prefixed_opaque_secret,none,final_challenge_v2,43,5.036616,0.139535,0.325581,0.023256,0,1,1
LGF2-000484,script_integrity,sha384-CUK0TI1H0TKCqKjaF7ocBdtIHwBTBHx+J4rtBeWohMXNJVeT,0,sri_integrity,none,final_challenge_v2,55,4.953909,0.145455,0.490909,0.036364,0,1,1
LGF2-000485,handshake_data,F74RGI4G5WQBNQXPGDZPNROC6GUOKBKHPQZMFLFGRGGIU,1,base32_secret,none,final_challenge_v2,45,4.276941,0.111111,0.888889,0.0,0,1,1
LGF2-000486,deployment_revision,rev-d30fa27bc42c563aa1-1054,0,deployment_revision,none,final_challenge_v2,27,3.986188,0.518519,0.0,0.074074,0,1,1
LGF2-000487,script_integrity,sha384-b2aa8XhwNjiokGZNwQSg9LDwwcesfP4s1HkSzwf4DUqQ3KO1,0,sri_integrity,none,final_challenge_v2,55,4.947281,0.2,0.309091,0.018182,0,1,1
LGF2-000488,token_example,EXAMPLE_ONLY_NOT_A_SECRET_297,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000489,handshake_data,mx_DHbExg78ItK3WenGMagP0tXIHkY_fcQeS9G0tr7k,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.85057,0.162791,0.372093,0.046512,0,1,1
LGF2-000490,runtime_material,WXUDJITOBRSCAC7YSX6EEP43H3BQRN6WC5UCVA76FULO2,1,base32_secret,none,final_challenge_v2,45,4.658303,0.222222,0.777778,0.0,0,1,1
LGF2-000491,runtime_material,redis://worker:VAe-NtV7QxQLiRHlsxgAOa@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.664678,0.013889,0.152778,0.125,0,1,1
LGF2-000492,span_identifier,f3f107699535cb0ec8068cce813ad99a,0,telemetry_span,none,final_challenge_v2,32,3.679229,0.625,0.0,0.0,0,1,1
LGF2-000493,api_key_template,{{ vault.reference.166 }},0,config_template_reference,none,final_challenge_v2,25,3.843856,0.12,0.0,0.32,1,0,1
LGF2-000494,runtime_material,sPnYdJMPPY_34axmiGQT$ZCqD38Aqo,1,compact_mixed_secret,none,final_challenge_v2,30,4.548394,0.133333,0.466667,0.066667,0,1,1
LGF2-000495,event_ulid,JX2EY0GB7F7BZE5DKDRQWSRBDW,0,ulid_identifier,none,final_challenge_v2,26,4.026987,0.192308,0.807692,0.0,0,1,1
LGF2-000496,handshake_data,harvest.rocket.signal.summit.harvest.forest,1,word_chain_secret,none,final_challenge_v2,43,3.90106,0.0,0.0,0.116279,0,1,0
LGF2-000497,connector_value,redis://worker:-QOrZGS3Qo-KeCUizXV1RF@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.797786,0.027778,0.180556,0.138889,0,1,1
LGF2-000498,response_etag,"""249c7e171b05b8708add79f126091589""",0,http_etag,none,final_challenge_v2,34,3.807764,0.705882,0.0,0.058824,0,1,1
LGF2-000499,machine_token,HBWVAPOHMGE4DX5L3W7426KWCAIFOHJLORN55Q7PYWXAI,1,base32_secret,none,final_challenge_v2,45,4.624752,0.222222,0.777778,0.0,1,1,1
LGF2-000500,event_ulid,9AKFKST1WH9MJV4R3HW4DZ80W7,0,ulid_identifier,none,final_challenge_v2,26,4.209867,0.346154,0.653846,0.0,0,1,1
LGF2-000501,handshake_data,72CNSQO62RFXR57J2WTU4O7O4YY6YBR46WJMFS2XETUV2,1,base32_secret,none,final_challenge_v2,45,4.288765,0.333333,0.666667,0.0,0,1,1
LGF2-000502,opaque_setting,VNL3mdsL:58BtKICO:Bm9ABdJK:sGmnIHkz,1,colon_segment_secret,none,final_challenge_v2,35,4.436007,0.114286,0.485714,0.085714,0,1,1
LGF2-000503,private_credential,river.garden.winter.harvest.winter.planet,1,word_chain_secret,none,final_challenge_v2,41,3.598065,0.0,0.0,0.121951,1,1,0
LGF2-000504,script_integrity,sha384-VsWGqKOtnXMEHk3SfWOC+L3l73jLCx1dljxRf1JfCEgtRi4S,0,sri_integrity,none,final_challenge_v2,55,4.990273,0.181818,0.4,0.036364,0,1,1
LGF2-000505,deployment_revision,rev-f625b1a9ccd647a8b2-1284,0,deployment_revision,none,final_challenge_v2,27,3.986188,0.518519,0.0,0.074074,0,1,1
LGF2-000506,machine_token,mongodb://worker:9gGIDEKnJPEY6orVlip6GP@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.747116,0.040541,0.162162,0.108108,1,1,1
LGF2-000507,machine_token,R0LU0zB%N9Vam8%16JGWQGY9KIx$%6,1,compact_mixed_secret,none,final_challenge_v2,30,4.481728,0.266667,0.466667,0.133333,1,1,1
LGF2-000508,deployment_material,qx_1YfHhb4mQvPfdrPGedCSzk5okarQ4SVifagm8Yvl,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.804058,0.116279,0.27907,0.023256,0,1,1
LGF2-000509,certificate_fingerprint,A6:9F:C7:93:91:FB:A9:64:B6:CC:BA:40:93:BE:6B:E2:FD:9B:B2:3C,0,certificate_fingerprint,none,final_challenge_v2,59,3.304058,0.338983,0.338983,0.322034,0,1,1
LGF2-000510,password_template,{{ vault.reference.26 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000511,connector_value,redis://worker:wXYGngU-AClRKLRXY5aYar@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.657869,0.013889,0.180556,0.125,0,1,1
LGF2-000512,event_ulid,230RCEZWEN2RQA3VJ1BFZ6J59F,0,ulid_identifier,none,final_challenge_v2,26,4.161978,0.346154,0.653846,0.0,0,1,1
LGF2-000513,handshake_data,harvest.summit.marble.planet.temple.harvest,1,word_chain_secret,none,final_challenge_v2,43,3.682225,0.0,0.0,0.116279,0,1,0
LGF2-000514,machine_token,-2T-ZvxT3NbBNVnNNczsxk-tpD$ZKY,1,compact_mixed_secret,none,final_challenge_v2,30,4.281728,0.066667,0.433333,0.133333,1,1,1
LGF2-000515,response_etag,"""8209237aabe77fbde5246530ec33bd4d""",0,http_etag,none,final_challenge_v2,34,3.858803,0.558824,0.0,0.058824,0,1,1
LGF2-000516,token_template,{{ vault.reference.186 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000517,runtime_material,qx_Gk8PgyYHM6Ogmbcg1so_szXc7oaklKxdQcte9KZA,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.926037,0.116279,0.27907,0.046512,0,1,1
LGF2-000518,PUBLIC_ASSET_HOST,public-value-138,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000519,session_blob,MQZOIHCWKISTILU4LNVRGIGD6ACM3UPDLNE6IAWYE2KCC,1,base32_secret,none,final_challenge_v2,45,4.505975,0.111111,0.888889,0.0,0,1,1
LGF2-000520,session_blob,redis://worker:P7VLSSv_b5ZnCFXYhF2Xr2@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.82279,0.055556,0.166667,0.125,0,1,1
LGF2-000521,machine_token,qx_HuBMR2pGj7NB9H42ofv0CRhRHO9H2eLj0q21p4pP,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.553944,0.27907,0.372093,0.023256,1,1,1
LGF2-000522,connector_value,postgresql://worker:-zwPTsMAXFSdxeBiDufUyj@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,77,4.914668,0.0,0.12987,0.116883,0,1,1
LGF2-000523,opaque_setting,4XBSAEZYLLB3BUWD422VXAD2MYCIEVFVM2K6UP5W6RGOK,1,base32_secret,none,final_challenge_v2,45,4.569414,0.222222,0.777778,0.0,0,1,1
LGF2-000524,handshake_data,Y3N4KETW4LBXGAOZ7LI7XPL34ZJ5SZEWXKMSBQHNLT7Z4,1,base32_secret,none,final_challenge_v2,45,4.391636,0.222222,0.777778,0.0,0,1,1
LGF2-000525,opaque_setting,S7SARLCC5GAEVCKUWGRGPDGRNEXNA33GCO3DYJOKOT7WS,1,base32_secret,none,final_challenge_v2,45,4.261096,0.133333,0.866667,0.0,0,1,1
LGF2-000526,handshake_data,forest.silver.winter.signal.summit.temple,1,word_chain_secret,none,final_challenge_v2,41,3.809163,0.0,0.0,0.121951,0,1,0
LGF2-000527,connector_value,rxzOccIIkCmBSvd#Xt!!ZCTrHtT463,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.1,0.4,0.1,0,1,1
LGF2-000528,signing_secret,WBIXTI5VWXDQPAZLXOM5E5XMBOUBV7IABM3T5KDNHTXVC,1,base32_secret,none,final_challenge_v2,45,4.277871,0.133333,0.866667,0.0,1,1,1
LGF2-000529,password_template,{{ vault.reference.16 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000530,machine_token,redis://worker:AUcr2xW5cLTb4kcBMakYAq@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.713425,0.041667,0.125,0.111111,1,1,1
LGF2-000531,transport_value,OKjaGMMt:eSDYl5cs:SUNhB9Om:FAOYafz7,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.085714,0.485714,0.085714,0,1,1
LGF2-000532,span_identifier,8d18441e71b4d4f9f4c28d41b5732294,0,telemetry_span,none,final_challenge_v2,32,3.44012,0.71875,0.0,0.0,0,1,1
LGF2-000533,private_credential,harvest.planet.summit.bridge.summit.falcon,1,word_chain_secret,none,final_challenge_v2,42,4.091622,0.0,0.0,0.119048,1,1,0
LGF2-000534,event_ulid,NTTDJTN94Z9PANKZV43MD6NFC5,0,ulid_identifier,none,final_challenge_v2,26,3.902175,0.269231,0.730769,0.0,0,1,1
LGF2-000535,bootstrap_value,signal.prairie.violet.river.silver.prairie,1,word_chain_secret,none,final_challenge_v2,42,3.365283,0.0,0.0,0.119048,0,1,0
LGF2-000536,bootstrap_value,qx_7ncDV1tIcmc-rf2fPXZZ__aHXopvA-jkWFXIlK8U,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.908482,0.093023,0.372093,0.116279,0,1,1
LGF2-000537,script_integrity,sha384-RRjgYby3JBK2P6Df72uY41H4sIkzaItRILKA9pZLw5zAB0sh,0,sri_integrity,none,final_challenge_v2,55,5.071913,0.254545,0.381818,0.018182,0,1,1
LGF2-000538,event_ulid,AMYPZ59834HWTC40J12PA4CGF5,0,ulid_identifier,none,final_challenge_v2,26,4.209867,0.423077,0.576923,0.0,0,1,1
LGF2-000539,script_integrity,sha384-jKaSwbqiV9AUYkAJsSGu9S/DFXzB0XRyBpj9hotTbafYztdK,0,sri_integrity,none,final_challenge_v2,55,5.122002,0.127273,0.381818,0.036364,0,1,1
LGF2-000540,token_example,EXAMPLE_ONLY_NOT_A_SECRET_37,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000541,token_template,{{ vault.reference.146 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000542,script_integrity,sha384-/kz58Vhv8F7BBzgWVw0uOzeaZwgaEhMjLy6+8V0ivdQaisEi,0,sri_integrity,none,final_challenge_v2,55,4.890095,0.2,0.254545,0.054545,0,1,1
LGF2-000543,transport_value,zXL1qAer:a2SIQKzK:QEBdi1SF:PJe2Wtw6,1,colon_segment_secret,none,final_challenge_v2,35,4.593429,0.142857,0.457143,0.085714,0,1,1
LGF2-000544,event_ulid,CP0M3JD46WMJNENTX23EWZN0J9,0,ulid_identifier,none,final_challenge_v2,26,3.950064,0.307692,0.692308,0.0,0,1,1
LGF2-000545,password_template,{{ vault.reference.76 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000546,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_27,0,documentation_literal,none,final_challenge_v2,28,3.749868,0.071429,0.75,0.178571,1,1,1
LGF2-000547,deployment_revision,rev-0d173cfb23ad85d06e-1204,0,deployment_revision,none,final_challenge_v2,27,4.032303,0.518519,0.0,0.074074,0,1,1
LGF2-000548,deployment_revision,rev-23e37f506da36f94ef-1224,0,deployment_revision,none,final_challenge_v2,27,3.828238,0.555556,0.0,0.074074,0,1,1
LGF2-000549,password_template,{{ vault.reference.56 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000550,deployment_material,joJ3g$8vgD0FlRzmeGKCYcy!FBJIfX,1,compact_mixed_secret,none,final_challenge_v2,30,4.706891,0.1,0.433333,0.066667,0,1,1
LGF2-000551,deployment_material,marble.harvest.forest.bridge.bridge.rocket,1,word_chain_secret,none,final_challenge_v2,42,3.865199,0.0,0.0,0.119048,0,1,0
LGF2-000552,handshake_data,k9#HyW77qNLnE9S06VppwYbmtk#4zC,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.233333,0.3,0.066667,0,1,1
LGF2-000553,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_207,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000554,machine_token,bD0UXeuW:aOmhjdqp:0AuD3udK:ifpYo4lQ,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.114286,0.285714,0.085714,1,1,1
LGF2-000555,script_integrity,sha384-lW5EqH1NNGDLoQXqI3UqHbFDODP7/twN/X1LdwmXmbL0maXv,0,sri_integrity,none,final_challenge_v2,55,4.949097,0.163636,0.436364,0.054545,0,1,1
LGF2-000556,connector_value,TDEVIBL4UGW32YHJEENKIUTK42VIVT54SYK3CEQQLA2UI,1,base32_secret,none,final_challenge_v2,45,4.324535,0.2,0.8,0.0,0,1,1
LGF2-000557,response_etag,"""a8d617b643b0a23ab36b57471cbc4188""",0,http_etag,none,final_challenge_v2,34,3.649408,0.617647,0.0,0.058824,0,1,1
LGF2-000558,span_identifier,228c24b0c67108714e2ba531c0cb86ac,0,telemetry_span,none,final_challenge_v2,32,3.542838,0.65625,0.0,0.0,0,1,1
LGF2-000559,private_credential,PX6exf21:tsvDa9dL:sLgFEMPU:LAm8Gw2e,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.171429,0.371429,0.085714,1,1,1
LGF2-000560,machine_token,Xx6cjtM8:YvYshPPp:N8XlBS9q:XhZvQCdY,1,colon_segment_secret,none,final_challenge_v2,35,4.49315,0.114286,0.428571,0.085714,1,1,1
LGF2-000561,certificate_fingerprint,BF:84:1F:9C:9B:12:18:BB:1E:66:A3:3D:AB:76:13:ED:F4:A7:1A:95,0,certificate_fingerprint,none,final_challenge_v2,59,3.427565,0.389831,0.288136,0.322034,0,1,1
LGF2-000562,password_example,EXAMPLE_ONLY_NOT_A_SECRET_277,0,documentation_literal,none,final_challenge_v2,29,3.767993,0.103448,0.724138,0.172414,1,1,1
LGF2-000563,transport_value,river.marble.summit.marble.shadow.summit,1,word_chain_secret,none,final_challenge_v2,40,3.768454,0.0,0.0,0.125,0,1,0
LGF2-000564,certificate_fingerprint,07:CD:03:6E:EE:67:91:DD:06:B7:6F:06:D3:30:CF:80:B6:13:B9:94,0,certificate_fingerprint,none,final_challenge_v2,59,3.293665,0.440678,0.237288,0.322034,0,1,1
LGF2-000565,script_integrity,sha384-CR+Cb1b72NV0OeGXoFb76tNsEHnFnJn/ty3ZRDX4DysFGDjV,0,sri_integrity,none,final_challenge_v2,55,4.949097,0.2,0.418182,0.054545,0,1,1
LGF2-000566,event_ulid,1NJ4NKAP1C8KF477P2T5QG8FPR,0,ulid_identifier,none,final_challenge_v2,26,3.979098,0.384615,0.615385,0.0,0,1,1
LGF2-000567,deployment_revision,rev-9cf37276649e22dd46-1094,0,deployment_revision,none,final_challenge_v2,27,3.754163,0.62963,0.0,0.074074,0,1,1
LGF2-000568,bootstrap_value,RHJFC57IGQJLKTDEOEISVA3UI5XYZJ2SPSCWOHZ5MZREU,1,base32_secret,none,final_challenge_v2,45,4.635646,0.133333,0.866667,0.0,0,1,1
LGF2-000569,password_example,EXAMPLE_ONLY_NOT_A_SECRET_217,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000570,deployment_revision,rev-5041b36e8cfb90c7c8-1104,0,deployment_revision,none,final_challenge_v2,27,3.856196,0.555556,0.0,0.074074,0,1,1
LGF2-000571,transport_value,06MDIE2GTGU2Y%07_-SJWrFMdzzYEi,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.2,0.533333,0.1,0,1,1
LGF2-000572,script_integrity,sha384-tPvwn/ubjfkSL3rTVj0PDRAK6BOWiCULRxDxiTQFCf+6U9xg,0,sri_integrity,none,final_challenge_v2,55,5.258544,0.145455,0.418182,0.054545,0,1,1
LGF2-000573,PUBLIC_DOCS_VERSION,public-value-278,0,astro_public_config,Astro,final_challenge_v2,16,3.625,0.1875,0.0,0.125,0,1,1
LGF2-000574,PUBLIC_SITE_CHANNEL,public-value-88,0,astro_public_config,Astro,final_challenge_v2,15,3.373557,0.133333,0.0,0.133333,0,1,1
LGF2-000575,signing_secret,redis://worker:yr9BhNCXPskdbSVPcBzNTT@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.75675,0.013889,0.166667,0.111111,1,1,1
LGF2-000576,deployment_material,QERYVws8:Fz0sTIGs:yMqgVq2b:r3Yewkeo,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.114286,0.342857,0.085714,0,1,1
LGF2-000577,deployment_material,redis://worker:KL2Jui5KfQw5NEMfgGt8WS@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.857376,0.055556,0.152778,0.111111,0,1,1
LGF2-000578,signing_secret,svc1_t-DlZ-lH4VjoYIs7nfbnet3JPiUfbjiUj3r7qEGO,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.8973,0.133333,0.288889,0.066667,1,1,1
LGF2-000579,public_webhook_id,whpub_mX7l05Phqx2igMOsvtGrJ99yEeZLDh,0,public_webhook_id,none,final_challenge_v2,36,4.982289,0.166667,0.277778,0.027778,0,1,1
LGF2-000580,deployment_material,EFH2T4EMB66MKIGIWEGUK3EFVEEARBLS7NLR7AUO5D2TI,1,base32_secret,none,final_challenge_v2,45,4.463749,0.2,0.8,0.0,0,1,1
LGF2-000581,public_webhook_id,whpub_qxJ7y9X4PdUBJsopp3Y7oKF2fi3USB,0,public_webhook_id,none,final_challenge_v2,36,4.704511,0.194444,0.333333,0.027778,0,1,1
LGF2-000582,script_integrity,sha384-Ts+OL854jXn6gcpiteCO8i5F2aVhNFVfTAFjF1Vm1e9jT6xb,0,sri_integrity,none,final_challenge_v2,55,4.926459,0.254545,0.309091,0.036364,0,1,1
LGF2-000583,script_integrity,sha384-nNYx/+YxG6iF9cVAlKoKCQJUSuLetCDN3tfxNIipW4g3z7in,0,sri_integrity,none,final_challenge_v2,55,5.217368,0.163636,0.381818,0.054545,0,1,1
LGF2-000584,runtime_material,redis://worker:ruB9FlR-km1bUqTisk8fpu@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.732105,0.041667,0.069444,0.125,0,1,1
LGF2-000585,span_identifier,c58edc857155a7dd7fb32a423ed30aa3,0,telemetry_span,none,final_challenge_v2,32,3.60141,0.5625,0.0,0.0,0,1,1
LGF2-000586,transport_value,oYeCyzXt:yMasF6Ew:AIA8UUak:n5MVRNCA,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.085714,0.485714,0.085714,0,1,1
LGF2-000587,transport_value,bridge.signal.marble.prairie.garden.silver,1,word_chain_secret,none,final_challenge_v2,42,3.586401,0.0,0.0,0.119048,0,1,0
LGF2-000588,PUBLIC_DOCS_VERSION,public-value-288,0,astro_public_config,Astro,final_challenge_v2,16,3.5,0.1875,0.0,0.125,0,1,1
LGF2-000589,session_blob,KANFRDDZ:4EZURLsU:CMVPG8SY:LPDfl9j5,1,colon_segment_secret,none,final_challenge_v2,35,4.571861,0.114286,0.685714,0.085714,0,1,1
LGF2-000590,signing_secret,garden.garden.violet.prairie.winter.rocket,1,word_chain_secret,none,final_challenge_v2,42,3.704369,0.0,0.0,0.119048,1,1,0
LGF2-000591,transport_value,forest.silver.bridge.forest.river.river,1,word_chain_secret,none,final_challenge_v2,39,3.371833,0.0,0.0,0.128205,0,1,0
